"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070550;20180414;201803;201805;2;-5;792119;5;3;2;1;159;4370;"tr";1;2;1.0;0.4140786749482402;34095.23809523809;1;2;3;3;1;1;1;-1;1;1;-1;1;-1;-1;-1;-1;1;1;2;1;2;-1;2;1;1;2;3;1;2;4;2;1;1;1;2;1;1;1;-1;3;1;1;1;1;2;2;1;2;3;3;7;6;4;4;2;4;3;4;2;2;1;4;2;4;-1;-1;1;2;3;2;2;1;2;1;2;2;2;2;2;3;4;2;2;4;1;1;2;4;-1;-1;-1;-1;-1;1;-1;-1;-5;-1;-2;-1;-2;0;-1;-1;-1;-1;-2;2;0;-2;10;1;10;10;1;10;2;3;1;2;3;2;1;4;2;1;2;2;2;2;2;2;2;1;2;3;3;4;3;4;4;3;1;-5;-5;1;1;2;2;1;1;2;1;1;1;4;2;1;3;3;1;5;5;6;4;6;5;9;1;1;1;1;3;3;3;3;-1;2;2;5;1;4;1;4;3;-1;-1;1;7;10;1;7;1;1;8;-5;5;-5;1;3;4;3;3;2;3;2;5;1;5;1;1;5;-1;-1;2;-1;1;2;3;3;2;-5;-5;-5;2;2;-2;-2;-2;-1;-1;2;-1;2;1;-1;4;2;1;2;-1;2;-5;2;-1;-1;7;-1;10;10;10;10;-1;10;4;-1;7;-1;2;2;2;2;-1;-1;2;1994;24;1;1;1;1;1;792;792;792;1;4;1;1;2;3;792019;2;6;792120;3;0;792001;1;0;792014;1;1;1;7;6;-1;2;2;-1;2;5;2;5;50000000;-5;1;1;-5;0.48491666666666666;0.35983333333333334;0.282876;0.372;0.5;0.33;0.66;0.49666666666666676;0.0;-99.0;0.3333333333333333;0.22299999999999998;1.0;1.0;1.0;1.0;0.33;0.0;0.33;0.22;-99.0;-99.0;0.0;-99.0;0.0;0.33;1.0;0.44333333333333336;-99.0;0.0;0.6666666666666666;0.30066666666666664;0.0;0.0;0.0;0.0;0.915;1.0;0.66;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.8300000000000001;0.8300000000000001;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070551;20180414;201803;201805;2;-5;792125;7;4;2;1;59;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;2;1;2;2;1;1;1;2;1;1;2;2;2;1;2;2;1;1;1;1;2;2;1;3;4;4;4;4;4;2;5;2;3;3;5;2;2;2;2;4;1;3;1;3;2;2;8;7;8;3;3;3;3;4;3;2;2;2;2;4;3;4;3;4;4;3;3;4;4;4;4;4;4;4;3;3;2;2;3;3;4;4;4;3;4;4;4;3;3;10;2;3;-5;0;0;0;0;2;0;0;0;0;0;2;0;1;1;10;3;8;2;10;1;1;1;1;1;3;3;7;2;1;0;1;1;2;0;2;2;4;3;3;3;1;1;3;2;3;-5;2;1;2;2;2;2;1;1;3;1;1;2;4;3;2;4;2;3;3;5;5;6;5;1;2;2;2;2;2;4;4;-5;8;3;2;-1;8;2;7;3;7;4;9;9;9;8;10;10;9;9;10;9;-5;9;-5;9;2;2;-1;1;1;2;1;4;1;3;1;1;1;1;1;2;1;3;-1;1;1;1;2;3;2;3;3;792005;792005;792005;3;3;2;3;3;3;2;2;3;4;3;4;2;-5;3;3;1;8;1;1;4;4;-1;6;3;1;1;1;4;5;4;4;1;3;4;1;1994;24;1;1;1;1;1;792;792;792;1;8;2;6;0;3;792019;2;-3;-3;-3;0;792001;1;1;792015;1;3;-3;2;-5;0;2;1;3;4;2;1;0;100000020;-5;5;3;1;0.71925;0.4385;0.7962962962962962;0.8842592592592592;1.0;-99.0;0.0;0.461;0.0;1.0;-99.0;0.41600000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.8888888888888888;0.8888888888888888;0.7777777777777778;0.8518518518518517;1.0;0.5;0.75;0.75;0.8300000000000001;0.66;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070552;20180414;201803;201805;2;-5;792124;8;5;2;1;185;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;1;2;7;7;7;3;4;4;4;4;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;-2;-2;-5;0;0;0;0;0;0;0;0;0;0;0;0;6;7;7;7;7;2;7;3;3;2;2;2;3;3;6;3;0;0;0;0;0;0;0;0;2;3;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;3;2;4;2;3;7;7;7;7;7;7;6;1;1;1;1;2;2;-2;6;1;2;1;6;7;6;9;6;7;8;6;7;7;7;7;7;6;7;8;-5;6;-5;7;3;3;3;4;2;5;1;5;1;5;2;2;2;3;3;2;-1;3;3;3;3;3;3;3;3;2;2;792008;792008;792008;2;2;2;2;2;3;2;2;3;1;2;2;2;-5;2;2;7;7;7;7;7;7;7;6;6;7;8;7;2;3;2;3;3;3;3;1;1972;46;4;2;1;1;1;792;792;792;1;3;1;6;0;6;792021;3;-3;-3;-3;1;792016;1;1;792016;1;1;-3;5;-5;5;1;1;2;2;7;2;5;50000000;-5;5;3;1;0.4074166666666667;0.3148333333333334;0.7650925925925927;0.6551851851851853;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;-99.0;0.023;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.5;0.66;0.66;0.6066666666666668;0.7777777777777778;0.6666666666666666;0.6666666666666666;0.7037037037037037;1.0;0.5;0.75;0.75;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070553;20180414;201803;201805;2;-5;792109;8;5;1;1;18;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;1;1;1;2;1;3;3;5;1;1;2;2;2;2;1;1;1;1;1;10;10;9;4;4;4;2;4;1;2;1;1;1;1;4;4;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;1;1;1;4;4;4;4;4;4;4;4;4;10;1;1;-5;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;5;5;2;5;1;1;1;1;3;1;4;10;3;2;2;2;2;2;2;2;2;3;1;4;4;4;4;4;4;4;1;1;2;1;1;2;2;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;4;6;6;10;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;6;1;1;5;1;1;1;-5;1;-5;10;1;1;1;2;2;5;1;5;1;5;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;792008;792008;792008;1;4;3;3;3;1;3;3;1;1;1;3;3;-5;1;3;10;10;10;10;10;10;10;7;10;10;10;10;1;1;1;1;1;1;1;2;1983;35;3;2;1;1;1;792;792;792;1;4;1;1;2;3;792019;2;3;792119;2;1;792015;1;1;792015;1;5;1;6;6;3;-2;2;2;4;6;2;5;50000000;-5;2;2;-2;0.0;0.0;0.1975462962962963;0.3125925925925926;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.44;0.0;0.0;0.5555555555555556;0.1851851851851852;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070554;20180414;201803;201805;2;-5;792119;5;3;2;1;159;4370;"tr";1;2;1.0;0.4140786749482402;34095.23809523809;1;3;4;2;1;1;1;2;1;1;2;2;1;1;-2;2;2;1;2;1;1;1;1;1;1;2;1;3;1;3;2;2;2;1;3;3;2;1;4;2;3;2;2;1;3;2;3;2;2;1;4;8;8;4;4;4;4;4;3;2;1;3;2;4;3;3;1;3;1;1;3;2;1;2;2;2;2;3;1;2;2;3;2;1;3;3;4;4;4;4;3;3;2;3;-1;-2;-5;1;0;0;0;1;0;0;1;0;0;0;0;9;4;8;3;3;2;2;1;2;1;1;3;2;3;9;3;0;2;0;2;0;2;1;1;2;2;4;4;4;4;4;4;4;-5;2;-5;2;1;2;2;2;3;3;2;2;1;1;2;1;2;1;4;5;5;2;8;6;4;9;1;1;1;1;1;2;1;1;1;2;1;4;1;1;1;1;2;1;1;3;7;1;3;8;3;5;5;-5;2;-5;7;4;3;3;2;2;1;1;5;2;5;2;2;2;3;3;3;3;1;1;1;3;2;3;3;3;1;1;792008;792008;792008;1;4;3;4;1;1;4;3;1;1;1;1;3;-5;1;2;8;1;10;10;8;3;4;5;5;8;10;9;2;3;1;1;2;4;3;1;1990;28;2;1;1;1;1;792;792;792;1;2;1;1;2;3;792019;2;3;792119;2;0;792001;1;1;792015;1;1;5;6;0;10;2;1;1;3;7;2;5;50000000;-5;1;2;-5;0.2625;0.19333333333333336;0.27449074074074076;0.2998148148148148;0.5;0.66;0.0;0.3866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.66;0.33;0.0;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.0;0.66;0.30333333333333334;0.0;0.2222222222222222;0.6666666666666666;0.2962962962962963;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070555;20180414;201803;201805;2;-5;792119;5;3;2;1;159;4370;"tr";2;2;1.0;0.4140786749482402;34095.23809523809;1;1;2;2;1;2;1;-2;1;-2;1;-2;1;-2;2;-2;-2;1;2;1;1;2;2;1;2;2;4;2;3;4;3;1;3;3;1;1;2;1;3;3;3;1;1;2;2;3;1;2;3;2;8;6;3;4;4;4;3;4;3;2;1;2;2;4;-1;-1;3;3;4;3;3;2;2;3;3;2;3;3;3;3;2;2;2;3;3;3;3;-1;-1;-1;-1;-1;-1;10;3;-1;-5;0;1;1;0;0;0;0;0;1;0;1;-2;8;7;1;5;1;2;9;2;2;1;1;4;1;3;5;2;1;1;2;2;2;2;2;2;2;-1;4;4;3;4;4;4;4;-5;-5;2;1;1;2;2;1;1;2;1;2;-1;1;2;2;1;1;2;8;6;3;4;4;6;6;1;1;1;1;-1;3;4;3;-1;2;2;-1;3;1;1;2;3;6;3;2;3;4;-1;-1;1;1;1;-5;1;-5;3;4;4;3;2;2;5;1;5;1;2;1;1;2;-1;-1;2;-1;2;2;3;2;1;-5;-5;-5;2;2;792050;792050;792050;2;3;1;2;3;2;2;-1;2;-1;1;4;2;-5;1;-1;5;4;1;10;5;8;5;10;6;10;4;3;2;1;1;1;2;2;-1;2;1986;32;2;2;1;1;1;792;792;792;1;3;1;1;1;6;792021;3;6;792121;3;0;792014;1;0;792014;1;1;1;3;6;9;1;2;-1;2;6;2;5;50000000;-5;2;2;-5;0.5168741666666666;0.48041500000000004;0.4467840740740741;0.5081481481481482;0.5;0.0;1.0;0.5;0.33;-99.0;0.5;0.46083;0.0;1.0;1.0;0.6666666666666666;0.66;0.33;0.33;0.44;-99.0;1.0;-99.0;-99.0;0.5;0.66;1.0;0.7200000000000001;0.5555555555555556;0.1111111111111111;0.2222222222222222;0.2962962962962963;0.66;0.0;0.33;0.33;0.915;1.0;0.66;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.915;0.8300000000000001;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070556;20180414;201803;201805;2;-5;792124;7;4;2;1;5;4370;"tr";2;1;1.0;0.4140786749482402;34095.23809523809;1;2;2;2;2;1;1;-1;1;1;2;1;2;2;2;2;2;1;2;2;2;1;2;2;1;2;2;3;2;3;-1;2;2;1;3;3;4;2;-1;-1;2;2;2;2;2;2;1;3;3;2;7;6;7;4;4;4;4;4;3;2;1;3;2;4;-1;-1;3;2;4;4;4;2;3;4;4;4;2;2;4;3;4;1;-1;-1;3;3;4;4;3;3;3;4;3;7;3;-2;-5;0;0;0;0;0;0;0;0;0;0;0;0;3;4;3;3;4;-1;8;3;2;3;1;1;1;2;4;1;0;0;2;1;2;2;2;2;3;2;4;4;4;4;4;4;4;2;2;2;-5;-5;2;2;3;3;3;1;2;1;1;2;3;1;1;2;7;7;9;5;7;8;10;1;1;1;1;2;2;2;3;-1;2;2;4;1;2;1;1;1;4;4;3;2;3;3;3;2;2;2;-5;1;-5;3;2;2;2;3;3;2;4;4;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;-2;-2;-2;3;2;1;1;3;3;3;2;2;1;1;3;2;-5;3;3;5;4;5;6;6;4;5;7;7;6;7;6;3;2;2;2;2;3;2;1;1996;22;1;1;1;1;1;792;792;792;1;4;2;6;0;3;792019;2;-3;-3;-3;3;792019;2;3;792019;2;6;-3;0;-5;3;-3;2;2;3;5;2;5;50000000;-5;1;1;-5;0.36929166666666663;0.35191666666666666;0.2843888888888889;0.31777777777777777;1.0;0.33;0.33;0.5533333333333333;0.0;-99.0;0.16666666666666666;0.1505;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;-99.0;0.0;1.0;0.502;0.25;0.33;0.66;0.41333333333333333;0.3333333333333333;0.2222222222222222;0.1111111111111111;0.2222222222222222;0.0;0.0;0.0;0.0;0.915;1.0;0.66;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.915;0.8300000000000001;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070557;20180414;201803;201805;2;-5;792112;7;4;2;1;2;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;2;1;3;2;2;1;2;1;1;2;1;1;2;2;2;2;1;1;1;2;1;1;1;1;2;1;3;2;3;2;2;3;3;4;2;2;1;4;4;1;2;2;4;2;1;2;2;2;2;7;7;6;4;4;4;3;4;2;2;1;1;2;4;3;3;2;2;2;2;-1;2;2;2;4;-1;2;2;2;4;4;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;3;4;3;3;6;2;3;4;4;3;-1;3;1;2;5;3;1;0;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;2;2;2;3;2;2;2;2;2;2;2;2;1;1;2;3;1;1;4;8;7;5;6;4;7;7;1;1;1;1;2;2;6;8;-2;1;1;6;1;1;1;1;1;1;1;4;5;3;1;2;3;1;1;-5;2;-5;1;3;3;2;3;2;2;1;5;1;2;1;1;1;2;3;2;3;2;2;-1;2;-5;-5;2;3;2;2;-2;-2;-2;2;-1;2;-1;2;2;-1;4;1;1;1;2;2;-5;2;-1;-2;3;-1;7;7;4;5;5;5;8;5;4;3;2;1;1;1;4;4;1;1982;36;3;2;1;1;1;792;792;792;1;2;1;1;2;1;792015;1;3;792119;2;1;792015;1;0;792014;1;1;5;6;0;6;2;1;2;4;5;2;5;50000000;-5;0;1;0;0.3031241666666667;0.44124833333333335;0.27231481481481484;0.377962962962963;0.5;0.33;0.0;0.27666666666666667;0.33;-99.0;0.8333333333333334;0.60583;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;0.0;0.3333333333333333;0.4444444444444444;0.25925925925925924;0.0;0.0;0.0;0.0;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070558;20180414;201803;201805;2;-5;792119;3;2;5;2;67;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;2;1;2;1;1;1;-1;1;1;-1;1;1;-1;-1;2;-1;1;2;1;1;-1;2;1;-1;-1;3;4;3;4;2;1;5;2;5;2;4;2;3;2;2;1;1;3;2;3;3;2;3;3;5;1;5;4;4;2;2;4;1;-1;1;2;2;4;-1;-1;-1;1;3;2;-1;1;1;2;-1;2;-1;3;2;-1;3;-1;2;-1;-1;-1;4;-1;2;-1;-1;2;-1;6;-1;-1;-5;-2;0;0;0;1;0;0;0;0;-1;0;0;1;5;7;5;1;2;4;-1;-1;-1;-1;-1;1;4;10;3;0;1;2;2;2;2;1;2;3;2;3;3;-1;3;-1;3;3;-5;2;2;-2;1;2;2;1;1;1;2;2;1;2;1;1;2;1;3;5;3;10;5;1;10;10;1;1;1;1;-1;-1;-1;1;1;2;-1;5;1;-1;1;1;1;-1;1;-1;-1;1;1;-1;1;1;1;-5;1;-5;-1;4;-1;3;2;2;5;1;5;1;5;5;5;1;-1;-1;-1;3;2;2;-1;-1;2;3;-5;3;-1;2;-2;-2;-2;2;-1;-1;4;-1;3;4;-1;2;1;1;-1;-1;-5;-1;-1;5;1;10;-1;-1;1;1;1;10;1;-1;-1;2;1;2;1;2;-1;-1;2;1993;25;2;1;1;1;1;792;792;792;1;7;1;1;5;1;792015;1;1;792115;1;0;792001;1;0;792001;1;5;4;9;9;10;-2;2;1;-1;6;2;5;50000000;-5;2;2;-5;0.12191666666666669;0.20483333333333337;-99.0;0.6552;0.5;0.0;0.66;0.3866666666666667;0.0;0.0;-99.0;0.023;-99.0;0.0;0.0;0.078;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;-99.0;1.0;0.66;1.0;0.8866666666666667;-99.0;-99.0;-99.0;-99.0;0.33;0.0;0.165;0.165;0.8300000000000001;1.0;0.66;0.66;1.0;0.66;0.66;1.0;1.0;0.8300000000000001;0.8300000000000001;0.8300000000000001;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070559;20180414;201803;201805;2;-5;792119;5;3;2;1;159;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;3;4;2;3;1;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;3;3;3;3;4;2;2;1;3;3;2;4;4;2;2;2;2;2;2;2;1;1;7;8;4;4;4;3;2;4;3;2;1;1;3;2;2;2;3;2;2;2;2;3;2;3;3;2;2;1;2;2;2;1;1;2;2;2;2;2;1;3;2;2;2;7;-2;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;6;6;4;4;4;2;7;2;3;2;3;1;2;2;6;2;1;1;2;1;2;2;2;2;2;2;4;4;4;4;4;4;4;-5;-5;2;-5;2;2;2;2;2;2;1;1;1;1;3;4;3;1;2;8;8;6;4;1;8;7;1;1;1;1;3;3;7;1;2;2;1;5;1;1;1;1;1;5;5;5;5;5;1;1;1;1;1;-5;2;-5;1;3;3;3;3;3;5;1;4;1;5;2;1;1;2;2;2;3;2;2;3;3;3;2;3;3;1;1;792002;792002;792002;3;2;2;2;2;2;3;3;3;2;2;2;2;-5;3;3;3;6;3;7;5;4;5;5;10;9;4;4;2;1;1;1;1;2;3;2;1988;30;2;2;1;1;1;792;792;792;1;3;1;1;1;3;792019;2;3;792119;2;0;792001;1;1;792015;1;5;1;0;3;6;-3;2;2;3;5;2;5;50000000;-5;3;2;1;0.37333333333333335;0.5266666666666667;0.5952777777777778;0.5672222222222223;0.5;0.0;0.0;0.16666666666666666;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.44;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070560;20180414;201803;201805;2;-5;792107;8;5;2;1;50;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;2;3;1;2;1;2;1;2;2;1;1;1;2;2;2;1;2;1;1;1;1;1;1;2;1;3;2;3;2;2;2;1;2;1;2;1;4;2;2;2;2;2;1;1;1;1;2;2;7;6;6;4;4;4;2;4;1;2;1;2;2;3;3;3;1;1;3;3;3;2;1;1;2;2;2;2;2;2;2;3;3;2;3;3;3;3;3;3;3;3;3;7;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;7;1;2;6;2;2;2;2;2;1;1;8;2;0;1;2;2;2;2;2;2;3;2;3;3;4;4;4;3;4;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;3;1;3;10;9;5;6;3;10;10;1;1;1;1;2;2;2;1;1;1;2;7;1;1;1;1;1;1;1;1;6;1;1;1;1;1;1;-5;1;-5;1;3;3;3;4;3;4;1;4;1;4;1;1;4;3;3;3;3;3;3;3;3;3;3;3;3;1;1;792008;792008;792008;1;4;3;3;1;1;3;4;1;1;1;2;2;-5;2;2;8;10;7;8;10;9;9;7;10;8;8;7;2;1;1;1;1;3;3;1;1987;31;2;2;1;1;1;792;792;792;1;4;1;1;2;1;792015;1;1;792115;1;1;792015;1;1;792015;1;1;5;8;0;8;2;1;4;4;4;2;5;50000000;-5;1;1;1;0.06888888888888889;0.08277777777777778;0.23296296296296298;0.2992592592592593;0.0;0.0;0.0;0.0;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.11;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.5555555555555556;0.1851851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
